stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,stop_elevation,zone_id,stop_url,location_type,parent_station,platform_code,ch_station_long_name,ch_station_synonym1,ch_station_synonym2,ch_station_synonym3,ch_station_synonym4
8503503:1,TG,Turgi,,47.491757,8.253459,341,,,0,8503503,1,,,,,
8503511:1,NHOF,Neuenhof,,47.450664,8.331255,389,,,0,8503511,1,,,,,
8503511:2,NHOF,Neuenhof,,47.450664,8.331255,389,,,0,8503511,2,,,,,
8503506:5,KLW,Killwangen-Spreitenbach,,47.433329,8.354214,393,,,0,8503506,5,,,,,
8503506:4,KLW,Killwangen-Spreitenbach,,47.433329,8.354214,393,,,0,8503506,4,,,,,
8503508:1,DT,Dietikon,,47.405784,8.404988,0,,,0,8503508,1,,,,,
8503512:3,GLZB,Glanzenberg,,47.398879,8.420441,389,,,0,8503512,3,,,,,
8503512:2,GLZB,Glanzenberg,,47.398879,8.420441,389,,,0,8503512,2,,,,,
8503512:1,GLZB,Glanzenberg,,47.398879,8.420441,389,,,0,8503512,1,,,,,
8503509:4,SCHL,Schlieren,,47.399176,8.447244,392,,,0,8503509,4,,,,,
8503509:3,SCHL,Schlieren,,47.399176,8.447244,392,,,0,8503509,3,,,,,
8503509:5,SCHL,Schlieren,,47.399176,8.447244,392,,,0,8503509,5,,,,,
8502113:0,AA,Aarau,,47.391360,8.051274,383,,,0,8502113,0,,,,,
8502113:4C-E,AA,Aarau,,47.391360,8.051274,383,,,0,8502113,4C-E,,,,,
8503400:2,BUE,Bülach,,47.523950,8.536209,427,,,0,8503400,2,,,,,
8503400:1,BUE,Bülach,,47.523950,8.536209,427,,,0,8503400,1,,,,,
8503400:3,BUE,Bülach,,47.523950,8.536209,427,,,0,8503400,3,,,,,
8503006:7,ZOER,Zürich Oerlikon,,47.411530,8.544139,441,,,0,8503006,7,,,,,
8503424:3AB,SH,Schaffhausen,,47.698282,8.632756,403,,,0,8503424,3AB,,,,,
8503424:1,SH,Schaffhausen,,47.698282,8.632756,403,,,0,8503424,1,,,,,
8503423:2,NH,Neuhausen,,47.683133,8.624935,0,,,0,8503423,2,,Flurlingen,,,
8503404:4,RZ,Rafz,,47.603797,8.543451,0,,,0,8503404,4,,,,,
8503006:8,ZOER,Zürich Oerlikon,,47.411530,8.544139,441,,,0,8503006,8,,,,,
8503421:2,JE,Jestetten,,47.654402,8.573299,437,,,0,8503421,2,,,,,
8500329:3,KB,Koblenz,,47.600338,8.227049,320,,,0,8500329,3,,,,,
8014474:5,WADB,Waldshut,,47.621368,8.219526,343,,,0,8014474,5,,,,,
8500329:4,KB,Koblenz,,47.600338,8.227049,320,,,0,8500329,4,,,,,
8501203:1,CL,Clarens,,46.442738,6.895780,399,,,0,8501203,1,,,,,
8501201:1,TOUR,La Tour-de-Peilz,,46.455453,6.859532,390,,,0,8501201,1,,,,,
8501403:4,SM,St-Maurice,,46.216369,7.002043,421,,,0,8501403,4,,,,,
8501304:2,ROC,Roche VD,,46.358696,6.927052,379,,,0,8501304,2,,,,,
8501202:1,BURI,Burier,,46.447886,6.877122,395,,,0,8501202,1,,,,,
8501124:2,CU,Cully,,46.488562,6.727151,391,,,0,8501124,2,,,,,
8501124:3,CU,Cully,,46.488562,6.727151,391,,,0,8501124,3,,,,,
8501201:2,TOUR,La Tour-de-Peilz,,46.455453,6.859532,390,,,0,8501201,2,,,,,
8501202:2,BURI,Burier,,46.447886,6.877122,395,,,0,8501202,2,,,,,
8501203:2,CL,Clarens,,46.442738,6.895780,399,,,0,8501203,2,,,,,
8501304:1,ROC,Roche VD,,46.358696,6.927052,379,,,0,8501304,1,,,,,
8504315:1,CRET,Le Crêt-du-Locle,,47.077233,6.784581,1016,,,0,8504315,1,,,,,
8504316:1,LOC,Le Locle,,47.057861,6.746153,945,,,0,8504316,1,,,,,
8504316:2,LOC,Le Locle,,47.057861,6.746153,945,,,0,8504316,2,,,,,
8504221:7,NE,Neuchâtel,,46.996727,6.935701,479,,,0,8504221,7,,Neuenburg (CH),,,
8504221:6C,NE,Neuchâtel,,46.996727,6.935701,479,,,0,8504221,6C,,Neuenburg (CH),,,
8504221:7C,NE,Neuchâtel,,46.996727,6.935701,479,,,0,8504221,7C,,Neuenburg (CH),,,
8504231:1,DEU,Les Deurres,,46.985525,6.899148,509,,,0,8504231,1,,,,,
8504303:1,LHE,La Heutte,,47.189492,7.225395,607,,,0,8504303,1,,,,,
8504301:1,FRIN,Frinvillier-Taubenloch,,47.169458,7.257529,554,,,0,8504301,1,,,,,
8504304:2A,SCB,Sonceboz-Sombeval,,47.195148,7.168763,653,,,0,8504304,2A,,,,,
8504300:1AB,BI,Biel/Bienne,,47.132898,7.242911,437,,,0,8504300,1AB,,Biel,Bienne,,
8504220:1,NESE,Neuchâtel-Serrières,,46.983962,6.903363,475,,,0,8504220,1,,,,,
8504220:2,NESE,Neuchâtel-Serrières,,46.983962,6.903363,475,,,0,8504220,2,,,,,
8504219:1,AUV,Auvernier,,46.979642,6.877707,492,,,0,8504219,1,,,,,
8504219:2,AUV,Auvernier,,46.979642,6.877707,492,,,0,8504219,2,,,,,
8504209:3,CLB,Colombier NE,,46.967652,6.848870,489,,,0,8504209,3,,,,,
8504209:2,CLB,Colombier NE,,46.967652,6.848870,489,,,0,8504209,2,,,,,
8504208:2,BDR,Boudry,,46.959457,6.835047,491,,,0,8504208,2,,Boudry CFF,Boudry SBB,,
8504208:3,BDR,Boudry,,46.959457,6.835047,491,,,0,8504208,3,,Boudry CFF,Boudry SBB,,
8504206:1,BV,Bevaix,,46.929696,6.811680,489,,,0,8504206,1,,,,,
8504205:1,GOR,Gorgier-St-Aubin,,46.899076,6.781025,451,,,0,8504205,1,,,,,
8504206:2,BV,Bevaix,,46.929696,6.811680,489,,,0,8504206,2,,,,,
8504205:2,GOR,Gorgier-St-Aubin,,46.899076,6.781025,451,,,0,8504205,2,,,,,
8504204:1,VAU,Vaumarcus,,46.877643,6.757579,446,,,0,8504204,1,,,,,
8504203:2,CC,Concise,,46.850882,6.723157,429,,,0,8504203,2,,,,,
8504201:3,GRS,Grandson,,46.806283,6.641944,0,,,0,8504201,3,,,,,
8504200:3AB,YV,Yverdon-les-Bains,,46.781545,6.640944,434,,,0,8504200,3AB,,Bad Ifferten,Yverdon,,
8504201:2,GRS,Grandson,,46.806283,6.641944,0,,,0,8504201,2,,,,,
8504203:1,CC,Concise,,46.850882,6.723157,429,,,0,8504203,1,,,,,
8504205:3,GOR,Gorgier-St-Aubin,,46.899076,6.781025,451,,,0,8504205,3,,,,,
8504221:1,NE,Neuchâtel,,46.996727,6.935701,479,,,0,8504221,1,,Neuenburg (CH),,,
8504221:2CD,NE,Neuchâtel,,46.996727,6.935701,479,,,0,8504221,2CD,,Neuenburg (CH),,,
8504204:214,VAU,Vaumarcus,,46.877643,6.757579,446,,,0,8504204,214,,,,,
8504221:5CD,NE,Neuchâtel,,46.996727,6.935701,479,,,0,8504221,5CD,,Neuenburg (CH),,,
8504209:1,CLB,Colombier NE,,46.967652,6.848870,489,,,0,8504209,1,,,,,
8500105:5,MOU,Moutier,,47.280673,7.381044,529,,,0,8500105,5,,,,,
8504304:2B,SCB,Sonceboz-Sombeval,,47.195148,7.168763,653,,,0,8504304,2B,,,,,
8504221:6B,NE,Neuchâtel,,46.996727,6.935701,479,,,0,8504221,6B,,Neuenburg (CH),,,
8504222:1,SBL,St-Blaise CFF,,47.014576,6.982110,463,,,0,8504222,1,,,,,
8504222:2,SBL,St-Blaise CFF,,47.014576,6.982110,463,,,0,8504222,2,,,,,
8504223:1,CORN,Cornaux NE,,47.038572,7.023366,435,,,0,8504223,1,,,,,
8504223:2,CORN,Cornaux NE,,47.038572,7.023366,435,,,0,8504223,2,,,,,
8504224:1,CRNE,Cressier NE,,47.051953,7.039532,435,,,0,8504224,1,,,,,
8504224:2,CRNE,Cressier NE,,47.051953,7.039532,435,,,0,8504224,2,,,,,
8504225:2,LD,Le Landeron,,47.056636,7.066335,437,,,0,8504225,2,,,,,
8504225:1,LD,Le Landeron,,47.056636,7.066335,437,,,0,8504225,1,,,,,
8504226:2,NV,La Neuveville,,47.062833,7.095232,433,,,0,8504226,2,,,,,
8504226:1,NV,La Neuveville,,47.062833,7.095232,433,,,0,8504226,1,,,,,
8504227:1,LIG,Ligerz,,47.083769,7.135157,433,,,0,8504227,1,,Gléresse,,,
8504228:2,TWN,Twann,,47.093664,7.156498,433,,,0,8504228,2,,,,,
8504229:1,TUE,Tüscherz,,47.115008,7.197318,434,,,0,8504229,1,,,,,
8504221:7B,NE,Neuchâtel,,46.996727,6.935701,479,,,0,8504221,7B,,Neuenburg (CH),,,
8504300:4CD,BI,Biel/Bienne,,47.132898,7.242911,437,,,0,8504300,4CD,,Biel,Bienne,,
8504229:2,TUE,Tüscherz,,47.115008,7.197318,434,,,0,8504229,2,,,,,
8504228:3,TWN,Twann,,47.093664,7.156498,433,,,0,8504228,3,,,,,
8504300:7,BI,Biel/Bienne,,47.132898,7.242911,437,,,0,8504300,7,,Biel,Bienne,,
8504300:10,BI,Biel/Bienne,,47.132898,7.242911,437,,,0,8504300,10,,Biel,Bienne,,
8504300:10CD,BI,Biel/Bienne,,47.132898,7.242911,437,,,0,8504300,10CD,,Biel,Bienne,,
8504221:5AB,NE,Neuchâtel,,46.996727,6.935701,479,,,0,8504221,5AB,,Neuenburg (CH),,,
8504225:3,LD,Le Landeron,,47.056636,7.066335,437,,,0,8504225,3,,,,,
8500207:5,SO,Solothurn,,47.204193,7.542689,432,,,0,8500207,5,,SO,Soletta,Soleure,
8500207:3CD,SO,Solothurn,,47.204193,7.542689,432,,,0,8500207,3CD,,SO,Soletta,Soleure,
8500206:2,SW,Solothurn West,,47.206717,7.531949,433,,,0,8500206,2,,,,,
8500263:1,IMHO,Im Holz,,47.230921,7.474794,617,,,0,8500263,1,,,,,
8500264:1,ODF,Oberdorf SO,,47.235883,7.493696,655,,,0,8500264,1,,,,,
8500260:1,ZOO,Crémines-Zoo,,47.272420,7.456784,699,,,0,8500260,1,,,,,
8500266:1,CORC,Corcelles BE,,47.285665,7.450463,649,,,0,8500266,1,,,,,
8500268:1,GVAL,Grandval,,47.283589,7.421882,601,,,0,8500268,1,,,,,
8500206:1,SW,Solothurn West,,47.206717,7.531949,433,,,0,8500206,1,,,,,
8500207:3AB,SO,Solothurn,,47.204193,7.542689,432,,,0,8500207,3AB,,SO,Soletta,Soleure,
8518963:1,SOAD,Solothurn Allmend,,47.208886,7.521426,433,,,0,8518963,1,,,,,
8518963:2,SOAD,Solothurn Allmend,,47.208886,7.521426,433,,,0,8518963,2,,,,,
8500205:1,BELL,Bellach,,47.208879,7.507825,430,,,0,8500205,1,,,,,
8500205:2,BELL,Bellach,,47.208879,7.507825,430,,,0,8500205,2,,,,,
8500204:2,SEL,Selzach,,47.200624,7.456634,439,,,0,8500204,2,,,,,
8500204:1,SEL,Selzach,,47.200624,7.456634,439,,,0,8500204,1,,,,,
8500203:2,BET,Bettlach,,47.194949,7.428373,441,,,0,8500203,2,,,,,
8500202:3,GS,Grenchen Süd,,47.188775,7.398179,440,,,0,8500202,3,,,,,
8500201:2,LEN,Lengnau BE,,47.179431,7.366553,439,,,0,8500201,2,,,,,
8500200:2,PIE,Pieterlen,,47.171441,7.340194,435,,,0,8500200,2,,,,,
8518771:2,BIBD,Biel/Bienne Bözingenfeld/Champ,,47.158382,7.294648,444,,,0,8518771,2,Biel/Bienne Bözingenfeld/Champs-de-Boujean,,,,
8504419:2,BIM,Biel Mett,,47.144725,7.272487,442,,,0,8504419,2,,,,,
8504419:1,BIM,Biel Mett,,47.144725,7.272487,442,,,0,8504419,1,,,,,
8518771:1,BIBD,Biel/Bienne Bözingenfeld/Champ,,47.158382,7.294648,444,,,0,8518771,1,Biel/Bienne Bözingenfeld/Champs-de-Boujean,,,,
8500200:1,PIE,Pieterlen,,47.171441,7.340194,435,,,0,8500200,1,,,,,
8500201:1,LEN,Lengnau BE,,47.179431,7.366553,439,,,0,8500201,1,,,,,
8500203:1,BET,Bettlach,,47.194949,7.428373,441,,,0,8500203,1,,,,,
8500218:1B-D,OL,Olten,,47.351935,7.907699,396,,,0,8500218,1B-D,,,,,
8500217:2,OLH,Olten Hammer,,47.348555,7.897724,403,,,0,8500217,2,,,,,
8500217:3,OLH,Olten Hammer,,47.348555,7.897724,403,,,0,8500217,3,,,,,
8500216:4,WBOL,Wangen bei Olten,,47.341401,7.868361,417,,,0,8500216,4,,,,,
8500216:3,WBOL,Wangen bei Olten,,47.341401,7.868361,417,,,0,8500216,3,,,,,
8500215:3,HAE,Hägendorf,,47.330268,7.843816,428,,,0,8500215,3,,,,,
8500215:4,HAE,Hägendorf,,47.330268,7.843816,428,,,0,8500215,4,,,,,
8500214:1,EG,Egerkingen,,47.314865,7.798966,435,,,0,8500214,1,,,,,
8500214:2,EG,Egerkingen,,47.314865,7.798966,435,,,0,8500214,2,,,,,
8500213:3,OB,Oberbuchsiten,,47.305247,7.771724,442,,,0,8500213,3,,,,,
8500213:4,OB,Oberbuchsiten,,47.305247,7.771724,442,,,0,8500213,4,,,,,
8500211:4,NB,Niederbipp,,47.270402,7.694817,468,,,0,8500211,4,,,,,
8500210:3,WAA,Wangen an der Aare,,47.231957,7.656234,423,,,0,8500210,3,,,,,
8500209:1,DN,Deitingen,,47.218226,7.618913,429,,,0,8500209,1,,,,,
8500208:3,LUT,Luterbach-Attisholz,,47.217149,7.583523,430,,,0,8500208,3,,,,,
8500208:2,LUT,Luterbach-Attisholz,,47.217149,7.583523,430,,,0,8500208,2,,,,,
8500207:6,SO,Solothurn,,47.204193,7.542689,432,,,0,8500207,6,,SO,Soletta,Soleure,
8500209:2,DN,Deitingen,,47.218226,7.618913,429,,,0,8500209,2,,,,,
8500210:2,WAA,Wangen an der Aare,,47.231957,7.656234,423,,,0,8500210,2,,,,,
8500211:3,NB,Niederbipp,,47.270402,7.694817,468,,,0,8500211,3,,,,,
8500218:1,OL,Olten,,47.351935,7.907699,396,,,0,8500218,1,,,,,
8504300:2CD,BI,Biel/Bienne,,47.132898,7.242911,437,,,0,8504300,2CD,,Biel,Bienne,,
8502237:6,LUPF,Lupfig,,47.445184,8.214989,391,,,0,8502237,6,,,,,
8502247:6,BIRR,Birr,,47.435847,8.217664,398,,,0,8502247,6,,,,,
8502105:4,OTH,Othmarsingen,,47.407434,8.214805,419,,,0,8502105,4,,,,,
8502114:4,RU,Rupperswil,,47.403290,8.126956,374,,,0,8502114,4,,,,,
8502114:1,RU,Rupperswil,,47.403290,8.126956,374,,,0,8502114,1,,,,,
8502112:1,SCOE,Schönenwerd SO,,47.371424,8.000158,379,,,0,8502112,1,,,,,
8502110:4,DU,Dulliken,,47.354276,7.946501,394,,,0,8502110,4,,,,,
8508103:1,RTR,Rothrist,,47.306456,7.879396,407,,,0,8508103,1,,,,,
8508102:2,MGT,Murgenthal,,47.265381,7.832106,414,,,0,8508102,2,,,,,
8508101:3,ROG,Roggwil-Wynau,,47.251640,7.814916,432,,,0,8508101,3,,,,,
8508100:1,LTH,Langenthal,,47.217303,7.784715,472,,,0,8508100,1,,,,,
8502247:5,BIRR,Birr,,47.435847,8.217664,398,,,0,8502247,5,,,,,
8502237:5,LUPF,Lupfig,,47.445184,8.214989,391,,,0,8502237,5,,,,,
8502111:2,DK,Däniken SO,,47.356390,7.978771,382,,,0,8502111,2,,,,,
8502105:5,OTH,Othmarsingen,,47.407434,8.214805,419,,,0,8502105,5,,,,,
8508101:4,ROG,Roggwil-Wynau,,47.251640,7.814916,432,,,0,8508101,4,,,,,
8508102:1,MGT,Murgenthal,,47.265381,7.832106,414,,,0,8508102,1,,,,,
8508103:4,RTR,Rothrist,,47.306456,7.879396,407,,,0,8508103,4,,,,,
8502000:1,ABO,Aarburg-Oftringen,,47.320268,7.908222,412,,,0,8502000,1,,,,,
8500218:11AB,OL,Olten,,47.351935,7.907699,396,,,0,8500218,11AB,,,,,
8500218:11A,OL,Olten,,47.351935,7.907699,396,,,0,8500218,11A,,,,,
8502211:3,HDK,Hendschiken,,47.389431,8.207389,419,,,0,8502211,3,,,,,
8502212:2,DOT,Dottikon-Dintikon,,47.373647,8.234710,423,,,0,8502212,2,,,,,
8502212:3,DOT,Dottikon-Dintikon,,47.373647,8.234710,423,,,0,8502212,3,,,,,
8502211:2,HDK,Hendschiken,,47.389431,8.207389,419,,,0,8502211,2,,,,,
8502212:1,DOT,Dottikon-Dintikon,,47.373647,8.234710,423,,,0,8502212,1,,,,,
8502215:3A-C,MI,Muri AG,,47.276666,8.339821,459,,,0,8502215,3A-C,,,,,
8502211:1,HDK,Hendschiken,,47.389431,8.207389,419,,,0,8502211,1,,,,,
8500309:5CD,BG,Brugg AG,,47.480860,8.208844,352,,,0,8500309,5CD,,,,,
8502214:2,BOS,Boswil-Bünzen,,47.305182,8.315283,446,,,0,8502214,2,,,,,
8502119:6,LB,Lenzburg,,47.391200,8.170392,406,,,0,8502119,6,,,,,
8502214:1,BOS,Boswil-Bünzen,,47.305182,8.315283,446,,,0,8502214,1,,,,,
8502215:3DE,MI,Muri AG,,47.276666,8.339821,459,,,0,8502215,3DE,,,,,
8502119:6A,LB,Lenzburg,,47.391200,8.170392,406,,,0,8502119,6A,,,,,
8502216:2,BNZ,Benzenschwil,,47.246852,8.365616,458,,,0,8502216,2,,,,,
8502217:1,MUEH,Mühlau,,47.225020,8.388524,0,,,0,8502217,1,,,,,
8502218:3,SINS,Sins,,47.188314,8.397830,406,,,0,8502218,3,,,,,
8502219:3,OI,Oberrüti,,47.165926,8.404779,403,,,0,8502219,3,,,,,
8502219:2,OI,Oberrüti,,47.165926,8.404779,403,,,0,8502219,2,,,,,
8502218:2,SINS,Sins,,47.188314,8.397830,406,,,0,8502218,2,,,,,
8502217:2,MUEH,Mühlau,,47.225020,8.388524,0,,,0,8502217,2,,,,,
8502216:3,BNZ,Benzenschwil,,47.246852,8.365616,458,,,0,8502216,3,,,,,
8502119:5AB,LB,Lenzburg,,47.391200,8.170392,406,,,0,8502119,5AB,,,,,
8500218:4CD,OL,Olten,,47.351935,7.907699,396,,,0,8500218,4CD,,,,,
8503501:1,DOE,Döttingen,,47.575270,8.256364,325,,,0,8503501,1,,,,,
8516176:1,KLI,Klingnau,,47.581999,8.249050,321,,,0,8516176,1,,,,,
8500329:1,KB,Koblenz,,47.600338,8.227049,320,,,0,8500329,1,,,,,
8503411:1,KBD,Koblenz Dorf,,47.609386,8.240163,324,,,0,8503411,1,,,,,
8503410:1,RIET,Rietheim,,47.600750,8.277327,332,,,0,8503410,1,,,,,
8503409:1,ZZ,Bad Zurzach,,47.588313,8.295588,0,,,0,8503409,1,,,,,
8503501:2,DOE,Döttingen,,47.575270,8.256364,325,,,0,8503501,2,,,,,
8503408:6,REK,Rekingen AG,,47.569971,8.327126,338,,,0,8503408,6,,,,,
8503504:4AB,BD,Baden,,47.476424,8.307709,385,,,0,8503504,4AB,,,,,
8503504:4CD,BD,Baden,,47.476424,8.307709,385,,,0,8503504,4CD,,,,,
8502104:1,HU,Hunzenschwil,,47.388286,8.125693,399,,,0,8502104,1,,,,,
8502103:5,SUHR,Suhr,,47.371635,8.082290,397,,,0,8502103,5,,,,,
8502101:1,KK,Kölliken,,47.337300,8.026461,428,,,0,8502101,1,,,,,
8502122:1,KKO,Kölliken Oberdorf,,47.324683,8.019091,444,,,0,8502122,1,,,,,
8502100:2,SAF,Safenwil,,47.321758,7.983518,471,,,0,8502100,2,,,,,
8502121:1,WAST,Walterswil-Striegel,,47.319924,7.963203,467,,,0,8502121,1,,,,,
8502120:1,KGD,Küngoldingen,,47.302142,7.941796,433,,,0,8502120,1,,,,,
8502001:40,ZF,Zofingen,,47.288053,7.943117,431,,,0,8502001,40,,,,,
8502100:1,SAF,Safenwil,,47.321758,7.983518,471,,,0,8502100,1,,,,,
8502104:2,HU,Hunzenschwil,,47.388286,8.125693,399,,,0,8502104,2,,,,,
8502103:6,SUHR,Suhr,,47.371635,8.082290,397,,,0,8502103,6,,,,,
8502119:5CD,LB,Lenzburg,,47.391200,8.170392,406,,,0,8502119,5CD,,,,,
8502119:6B,LB,Lenzburg,,47.391200,8.170392,406,,,0,8502119,6B,,,,,
8502010:1,STER,St. Erhard-Knutwil,,47.180082,8.074582,516,,,0,8502010,1,,,,,
8500218:10CD,OL,Olten,,47.351935,7.907699,396,,,0,8500218,10CD,,,,,
8502007:2AB,SS,Sursee,,47.170795,8.097893,504,,,0,8502007,2AB,,Sorsi,,,
8502116:1,SBAD,Schinznach Bad,,47.451785,8.166948,351,,,0,8502116,1,,,,,
8502128:1,HOBK,Holderbank AG,,47.428643,8.166622,355,,,0,8502128,1,,,,,
8502128:2,HOBK,Holderbank AG,,47.428643,8.166622,355,,,0,8502128,2,,,,,
8502116:2,SBAD,Schinznach Bad,,47.451785,8.166948,351,,,0,8502116,2,,,,,
8502005:1,NEB,Nebikon,,47.192381,7.977449,487,,,0,8502005,1,,,,,
8500010:9CD,BS,Basel SBB,,47.547412,7.589562,276,,,0,8500010,9CD,,Basilea FFS,Basle SBB,Bâle CFF,
8501103:3,VAL,Vallorbe,,46.712406,6.370565,806,,,0,8501103,3,,,,,
8501008:8,GE,Genève,,46.210213,6.142452,392,,,0,8501008,8,,Geneva,Genf,Ginevra,
8501008:7,GE,Genève,,46.210213,6.142452,392,,,0,8501008,7,,Geneva,Genf,Ginevra,
8506314:3,SMG,St. Margrethen SG,,47.453216,9.638261,402,,,0,8506314,3,,,,,
8504410:3,ZOL,Zollikofen,,47.001826,7.462911,559,,,0,8504410,3,,,,,
8505209:3,BIA,Biasca,,46.351984,8.974179,293,,,0,8505209,3,,,,,
8503305:6,EF,Effretikon,,47.425812,8.686679,0,,,0,8503305,6,,,,,
8503307:3,BSD,Bassersdorf,,47.438571,8.626221,0,,,0,8503307,3,,,,,
8503015:2,ZWIP,Zürich Wipkingen,,47.393039,8.529382,424,,,0,8503015,2,,,,,
8502209:2,ORDD,Oberrieden Dorf,,47.276732,8.577652,460,,,0,8502209,2,,,,,
8502209:1,ORDD,Oberrieden Dorf,,47.276732,8.577652,460,,,0,8502209,1,,,,,
8502204:1,ZG,Zug,,47.173707,8.515049,425,,,0,8502204,1,,Zoug,Zugo,,
8503305:1,EF,Effretikon,,47.425812,8.686679,0,,,0,8503305,1,,,,,
8503015:1,ZWIP,Zürich Wipkingen,,47.393039,8.529382,424,,,0,8503015,1,,,,,
8503307:2,BSD,Bassersdorf,,47.438571,8.626221,0,,,0,8503307,2,,,,,
8503305:3,EF,Effretikon,,47.425812,8.686679,0,,,0,8503305,3,,,,,
8503305:5,EF,Effretikon,,47.425812,8.686679,0,,,0,8503305,5,,,,,
8503306:3,DTL,Dietlikon,,47.420202,8.619276,444,,,0,8503306,3,,,,,
8503147:1,STET,Stettbach,,47.397215,8.596144,431,,,0,8503147,1,,,,,
8503003:1,ZSTH,Zürich Stadelhofen,,47.366610,8.548489,409,,,0,8503003,1,,Stadelhofen,,,
8503000:41/42,ZUE,Zürich HB,,47.378177,8.540212,407,,,0,8503000,41/42,,ZH,Zurich,Zurigo,Züri
8503020:4,ZHDB,Zürich Hardbrücke,,47.385198,8.517126,405,,,0,8503020,4,,,,,
8503506:6,KLW,Killwangen-Spreitenbach,,47.433329,8.354214,393,,,0,8503506,6,,,,,
8502105:3,OTH,Othmarsingen,,47.407434,8.214805,419,,,0,8502105,3,,,,,
8502106:3,MAEG,Mägenwil,,47.414508,8.235155,416,,,0,8502106,3,,,,,
8516219:1,MELH,Mellingen Heitersberg,,47.428075,8.276363,397,,,0,8516219,1,,,,,
8503020:1,ZHDB,Zürich Hardbrücke,,47.385198,8.517126,405,,,0,8503020,1,,,,,
8503000:43/44,ZUE,Zürich HB,,47.378177,8.540212,407,,,0,8503000,43/44,,ZH,Zurich,Zurigo,Züri
8503003:3,ZSTH,Zürich Stadelhofen,,47.366610,8.548489,409,,,0,8503003,3,,Stadelhofen,,,
8503147:2,STET,Stettbach,,47.397215,8.596144,431,,,0,8503147,2,,,,,
8503306:1,DTL,Dietlikon,,47.420202,8.619276,444,,,0,8503306,1,,,,,
8503305:2,EF,Effretikon,,47.425812,8.686679,0,,,0,8503305,2,,,,,
8506016:3,OWT,Oberwinterthur,,47.507922,8.760389,457,,,0,8506016,3,,,,,
8503299:1,HUR,Hurden,,47.214140,8.800729,408,,,0,8503299,1,,,,,
8503110:3,RW,Rapperswil SG,,47.224887,8.816744,408,,,0,8503110,3,,Rappi,,,
8503123:5,WZ,Wetzikon ZH,,47.318032,8.792289,531,,,0,8503123,5,,,,,
8503124:2,AAT,Aathal,,47.335959,8.765625,505,,,0,8503124,2,,,,,
8503125:1,UST,Uster,,47.350369,8.718709,463,,,0,8503125,1,,,,,
8502220:1,URD,Urdorf,,47.390883,8.434731,442,,,0,8502220,1,,,,,
8502229:1,URDW,Urdorf Weihermatt,,47.380970,8.430342,456,,,0,8502229,1,,,,,
8502221:1,BIR,Birmensdorf ZH,,47.357431,8.437555,488,,,0,8502221,1,,,,,
8502222:2,BON,Bonstetten-Wettswil,,47.325901,8.468197,527,,,0,8502222,2,,,,,
8502223:2,HED,Hedingen,,47.298785,8.445966,496,,,0,8502223,2,,,,,
8502223:1,HED,Hedingen,,47.298785,8.445966,496,,,0,8502223,1,,,,,
8502224:1,AF,Affoltern am Albis,,47.276070,8.446595,494,,,0,8502224,1,,,,,
8502225:1,MTM,Mettmenstetten,,47.244071,8.457382,461,,,0,8502225,1,,,,,
8502226:1,KNO,Knonau,,47.220264,8.466731,436,,,0,8502226,1,,,,,
8503110:4,RW,Rapperswil SG,,47.224887,8.816744,408,,,0,8503110,4,,Rappi,,,
8503120:2,JO,Jona,,47.230977,8.834617,425,,,0,8503120,2,,,,,
8503121:1,RUE,Rüti ZH,,47.260484,8.854079,481,,,0,8503121,1,,,,,
8503122:2,BUB,Bubikon,,47.270841,8.822714,509,,,0,8503122,2,,,,,
8503125:2,UST,Uster,,47.350369,8.718709,463,,,0,8503125,2,,,,,
8503124:1,AAT,Aathal,,47.335959,8.765625,505,,,0,8503124,1,,,,,
8503123:3,WZ,Wetzikon ZH,,47.318032,8.792289,531,,,0,8503123,3,,,,,
8503122:3,BUB,Bubikon,,47.270841,8.822714,509,,,0,8503122,3,,,,,
8503121:2,RUE,Rüti ZH,,47.260484,8.854079,481,,,0,8503121,2,,,,,
8503120:1,JO,Jona,,47.230977,8.834617,425,,,0,8503120,1,,,,,
8503110:5,RW,Rapperswil SG,,47.224887,8.816744,408,,,0,8503110,5,,Rappi,,,
8502222:3,BON,Bonstetten-Wettswil,,47.325901,8.468197,527,,,0,8502222,3,,,,,
8502229:2,URDW,Urdorf Weihermatt,,47.380970,8.430342,456,,,0,8502229,2,,,,,
8502220:2,URD,Urdorf,,47.390883,8.434731,442,,,0,8502220,2,,,,,
8503004:3,ZTB,Zürich Tiefenbrunnen,,47.350125,8.561389,408,,,0,8503004,3,,,,,
8503020:3,ZHDB,Zürich Hardbrücke,,47.385198,8.517126,405,,,0,8503020,3,,,,,
8503007:2,ZSEB,Zürich Seebach,,47.418750,8.544660,441,,,0,8503007,2,,,,,
8503008:2,ZAF,Zürich Affoltern,,47.420909,8.508582,455,,,0,8503008,2,,,,,
8503526:3,REG,Regensdorf-Watt,,47.436564,8.472085,0,,,0,8503526,3,,,,,
8503004:1,ZTB,Zürich Tiefenbrunnen,,47.350125,8.561389,408,,,0,8503004,1,,,,,
8503008:1,ZAF,Zürich Affoltern,,47.420909,8.508582,455,,,0,8503008,1,,,,,
8503007:3,ZSEB,Zürich Seebach,,47.418750,8.544660,441,,,0,8503007,3,,,,,
8503020:2,ZHDB,Zürich Hardbrücke,,47.385198,8.517126,405,,,0,8503020,2,,,,,
